Attempt Regex,DeepSeek Output
0*(01*01*)*,"positive example:["""", ""0"", ""0001"", ""000101"", ""0010"", ""00101"", ""001010101"", ""001011"", ""001101"", ""0101""], negative example:[""1"", ""01"", ""001"", ""010"", ""011"", ""00011"", ""00100"", ""0100"", ""0110"", ""0111""]"
b*a*|a*,"positive example:[, a, aa, b, ba, baa, bba], negative example:[ab, aba, abaa, bbaba, aab]"
a*|b+,"positive example:[, a, aa, b, bb], negative example:[ab, ba, aab, bba]"
(a)*(b)*(b)(a)*(bb)*(a)*,"positive example:[aabbabba, ababba, abbaa, abbaabba, abbabb, abbabba, abbabbaa, abbabbbba, abbbabba, abbbba, b, bbabba],negative example:[aaab, aabab, ababab, abababa, abababab, ababababa, ababababab, abababababa, abababababab, ababababababa, ababababababab, abababababababa]"
a?(a|bb)*b*,"positive example:[, aa, aaab, aab, aabb, ab, abbb], negative example:[aabbab, bba, baba, aaaabba, bbaa, abaab]"
(0*11+0*)*,"positive example:[, 00110, 011, 0110, 01100, 01100110, 01110, 110],negative example:[010]"
(a)*(bb)*(a)*(b)*,"positive example: [, aab, aabbab, abba, abbaab, abbab, abbabb, abbb, abbbbab, bbab], negative example: [aba, abab, abbba, ba, bab, bbaa, bbbaa, bbbba, bbbbb, bbbbba]"
(0*1(11)*0*)|(11)*,"positive example: [, 001110, 010, 0111, 01110, 011100, 0111110, 1, 11, 1110, 1111], negative example: [0, 00, 0001, 0110, 011011, 101, 1101, 11101]"
(a)*(b)*(a)*(b)(a)*(bb)*(a)*,"positive example:[aabababba, aababba, abaababba, ababaa, ababaabba, abababb, abababba, abababbaa, abababbbba, ababbba, abbababba, abbabba, b, bababba], negative example:[aa, aaa, ab, aba, abab, ababa, ababab, abababa, abababab, ababababa, ababababab, abababababa, abababababab, ababababababa]"
0*(1+0*1+)*,"positive example:[, 0, 00101, 01001, 0101, 01011, 0101101, 011, 01101, 101],negative example:[001,010]"
(a|b)a+b*a*,"positive example:[aa, aaa, aaaba, aab, aaba, aabaa, aabba, ba, baba],negative example:[aba]"
(aa|bb)|(ab|ba)aaaa*,"positive example:[aa, abaaa, abaaaa, abaaaaa, baaaa, baaaaa, bb], negative example:[a, b, ab, ba, aaa, bbb, aba, bab, aabaa, bbaaa]"
((a|b)a*b)*(a|b)a*ba,"positive example: [aaabaaba, aaba, aabaaaba, aabaaba, aabaabaaba, aababa, aabbaba, aba, abaaba, babaaba, bba], negative example: [aa, ab, aab, aaaa, abab, abba, baa, bbaa, bbbb, abaaa, baaaa]"
(0|1)+(0|1)+(0|1),"positive example:[000, 0000, 001, 010, 100],negative example:[00]"
a*(b|bb|bbb)*a*,"positive example: [, aa, aaba, ab, aba, abaa, abba, abbba, ba], negative example: [abbbb, bbbb, baba, aabab, abab, babb, aabbbba, bbabb]"
0*|0((11*0)*|0*)|1((00*1)*|1*),"positive example: [, 0, 00, 000, 010, 0110, 0110110, 01110, 1, 10001, 1001, 1001001, 101, 11, 111], negative example: [01, 001, 0001, 10, 110, 1110, 011, 0011, 00011, 1010, 1101, 0111, 00111, 000111]"
b|aa*bb,"positive example:[aaabb, aabb, abb, b],negative example:[a, aa, ab, aab, bb, bbb]"
(001|10101|110),"positive example:[001, 10101, 110], negative example:[000, 111, 1010]"
a*|b(aa+)*,"positive example:[, a, aa, b, baa, baaa, baaaa],negative example:[ba]"
a|b+a|b+aaa,"positive example:[a, ba, baaa, bba, bbaaa],negative example:[aaa]"
a*b*(ba+)*b,"positive example:[aabbab, abab, abb, abbaab, abbab, abbabab, abbb, abbbab, b, bbab],negative example:[aaab, aabba, aba, ababa, abbaa, abbbba, ba, baa, baba, bbaa]"
(ab+ba)*(a+b+b?)+a+b?,"positive example:[aba, abaabbab, abbaaabbab, abbaab, abbaabab, abbaabba, abbaabbaab, abbaabbaabbab, abbaabbab, abbaabbabbab, abbaabbbab, abbab, abbabbab, abbbaabbab],negative example:[abbaabbabb,abbaabbb]"
(1?|11?)|111?,"positive example:[, 1, 11, 111],negative example:[1111]"
(a|b*(aa)),"positive example:[a, aa, baa, bbaa], negative example:[ab, ba, bb, aba]"
(a+b)*|bab|(a+b)*,"positive example:[, aab, ab, abab, bab],negative example:[b]"
0+0+1,"positive example:[0001, 001],negative example:[01]"
0*1(11)*|0*,"positive example: [, 0, 00, 00111, 01, 0111, 011111, 1, 111], negative example: [10, 011, 0001, 1110, 0110, 101, 0010, 110, 010]"
b*aa(a+b)*,"positive example:[aa, aaab, baa, baaaab, baaab, baaabab, bbaaab],negative example:[baab]"
(ab)*,"positive example:[, ab, abab], negative example:[a, b, aba, abb]"
a*(bab*)*b,"positive example: [aababb, ab, abab, ababb, ababbabb, ababbb, b, babb], negative example: [aa, a, ba, bba, baba, ababab, bb, babab]"
(0*1|(11)*|(101)*|11),"positive example:[, 001, 01, 1, 101, 101101, 11, 1111], negative example:[0, 000, 10, 100, 110, 111, 1010, 1110]"
(a+b)*(a+b)*,"positive example:[, aabab, ab, abaab, abab, ababab],negative example:[abb, bab]"
((a)*|b)(a|bb)*|b,"positive example: [, a, aa, aaa, abb, b, ba], negative example: [ab, aba, aab, bbb, bb, aaba]"
(b*)a*,"positive example:[, a, b, ba, baa, bba], negative example:[ab, bb, aba, bab, aab]"
((0+1+)|(1+0+))*,"positive example:["""", ""001"", ""01"", ""0101"", ""011"", ""10"", ""100"", ""110""],negative example:[""0"", ""1""]"
0*1*0*,"positive example: [, 00, 0010, 01, 010, 0100, 0110, 10], negative example: [1, 0, 011, 100, 101, 110, 0011, 0101]"
b|a*(bb|a)*,"positive example: [, a, aa, aabb, abb, abbbb, b, bb], negative example: [ab, ba, aab, bba, aba, bab]"
((a+)|a*b+a*),"positive example:[a, aa, aaba, ab, aba, abaa, abba, b, ba],negative example:[bb, aab, aabab, bbb, aaab]"
a*(b(aaa*)*)a*,"positive example:[aabaaaa, aba, abaaa, abaaaa, abaaaaa, abaaaaaaa, b, baaaa],negative example:[aa, a, abab, bba, baab, aaba, abba, baaaab]"
((((1*)?)|((11*)?))|((111*)?))|0*,"positive example:["""", ""0"", ""00"", ""1"", ""11"", ""111"", ""1111"", ""111111""], negative example:[""01"", ""10"", ""101"", ""011"", ""110"", ""0001"", ""0010""]"
(a|b)b*,"positive example:[a, ab, abb, b, bb], negative example:[aa, ba, bbbba, aaa, baba]"
(baa|a)*,"positive example: [, a, baa, baabaa], negative example: [b, aa, abaa, baaa]"
a|b(b|ab*)aaa,"positive example:[a, baaaa, babaaa, babbaaa, bbaaa],negative example:[b, aa, ab, baa, baba]"
(bb+a)*(b+a)*,"positive example: [, ba, baba, bba, bbaba, bbababa, bbabba, bbabbaba, bbbaba], negative example: [bbaa]"
(a)*(b)(aa*),"positive example:[aabaa, aba, abaa, abaaa, ba, baa], negative example:[a, b, aa, bb, aaa, bab]"
(ba*b)*,"positive example:[, baab, bab, babbab, bb], negative example:[a, aba, bbaa, baba, abab]"
0*1|1*0*,"positive example:[, 0, 001, 01, 1, 10, 100, 110], negative example:[011, 0001, 11, 00, 101, 010]"
ab|a*b*(baa)b,"positive example:[aabbaab, ab, abaab, abbaab, abbbaab, baab, bbaab], negative example:[a, b, aa, bb, aaa, bbb, aabb]"
0*(0+1)*0*,"positive example:["""", ""00"", ""00010"", ""001"", ""0010"", ""00100"", ""001010"", ""010""], negative example:[""2"", ""a"", ""1012"", ""11a"", ""01b"", ""000A"", ""1@"", ""110#""]"
a*baa*,"positive example:[aabaa, aba, abaa, abaaa, ba, baa],negative example:[a, aa, aaa, b, bb, ab]"
(a*bb*a*)|a?,"positive example:[, a, aabba, aba, abb, abba, abbaa, abbba, b, bba], negative example:[aa]"
(0*)0*1*(0*)|(0*)1*0*(0*),"positive example:[, 000, 00010, 001, 0010, 00100, 00110, 010, 0100, 01000, 01100, 100], negative example:[1, 01, 011, 0111, 101, 110, 111]"
(aba|aab)(a|b)*,"positive example: [aab, aaba, aba, abaa, abaaa, abab], negative example: [aa, ab, ba, bb, baa, bab]"
b*(ab*ba),"positive example:[aba, abba, baba, babba, babbba, bbabba],negative example:[a, b, aa, bb, ab, ba, abb, baa, bbb, abab]"
((0(0*1*)*0)|(1(0*1*)1))*,"positive example: [, 00, 000, 00010, 0010, 00100010, 001010, 00110, 010, 10011, 101, 1011, 10111, 111], negative example: [0, 1, 01, 10, 011, 110, 0101, 1010, 1110, 0111]"
a(a)*|a*b*,"positive example:[, a, aa, aaa, aab, ab, abb, b], negative example:[ba, aba, aaba, bbaba]"
0?|111*,"positive example:[, 0, 11, 111, 1111],negative example:[00]"
((a|b)+(baa)a*b)*,"positive example:[, aabaaab, abaaaab, abaaab, abaaababaaab, abaab, bbaaab],negative example:[baaab]"
(a|b)*aa+,"positive example:[aa, aaa, aaaa, baa], negative example:[a, b, ab, ba]"
a*|(a+b)*,"positive example: [, a, aa, aab, ab, abab], negative example: [b]"
(a*(b|bbb))*,"positive example:[, aab, ab, abab, abbb, b], negative example:[aa, bb, bbbb, aaba, ababa]"
a*bb*a*,"positive example:[aabba, aba, abb, abba, abbaa, abbba, b, bba], negative example:[aaab, aab, aabbab, abab, abbb, ba, baa, bbaba]"
(a+b*b),"positive example:[aabb, ab, abb, abbb],negative example:[bb]"
(0+1+0+)*,"positive example:[, 0010, 010, 0100, 010010, 0110],negative example:[00,01,10]"
a*b+(a|bb)*,"positive example:[aaba, ab, aba, abaa, abba, abbb, b, ba],negative example:[aa]"
(0*|1)11,"positive example:[0011, 011, 11, 111], negative example:[0, 1, 01, 101]"
a*|(?:a*|(b[a]{2})+)*,"positive example:[, a, aa, baa, baaa, baabaa],negative example:[ba]"
0*1*,"positive example:[, 0, 001, 01, 011, 1], negative example:[10, 010, 110, 101]"
bbb*aaa*,"positive example:[bbaa, bbaaa, bbbaa, bbbaaa, bbbaaaa, bbbbaaa], negative example:[ba, bbba, baaa, bbb, aaa, bbaaab]"
(0*|1)1*,"positive example:["""", ""0"", ""001"", ""01"", ""011"", ""1"", ""11""], negative example:[""2"", ""10"", ""0002"", ""101"", ""0110""]"
"b(b{2,})*","positive example:[b, bbb, bbbbb], negative example:[bb, bbbb, bbbbbb]"
a(a)*(b)*(a)*,"positive example:[a, aaa, aaaba, aab, aaba, aabaa, aabba, aba],negative example:[b, bb, baa, abab, baba, aaabab, abba, baab]"
a*|b(aa)*,"positive example:[, a, aa, b, baa, baaaa], negative example:[ab, ba, aab, aba, baaa, bb]"
(a*b|aaa)*,"positive example: [, aaa, aab, ab, abab, b], negative example: [aa, aaaa, aba, abb, ba, bb]"
(a*)(b*)(aa*)b,"positive example: [aaab, aabaab, ab, abaaab, abaab, abab, abbaab, baab], negative example: [a, b, aa, bb, aab, abb, bbb, aaaa]"
a*(baaa*)+(a|b)*,"positive example:[aabaaaa, abaaa, abaaaa, abaaaaa, abaaab, abaaabaaaa, baa, baaaa],negative example:[aa]"
"a*|[b]*[a]{2,}","positive example:[, a, aa, baa, bbaa],negative example:[ba]"
a*b*a+a+a+,"positive example:[aaa, aaaa, aabaaa, abaaa, abaaaa, abbaaa, baaa],negative example:[abaa]"
((a|b)(a|b))*(aaa),"positive example: [aaa, aaaaa, aaaaaaa, abaaa, baaaa], negative example: [aa, bb, aba, bab, aabaa]"
(0*1|(11)*),"positive example:["""", ""001"", ""01"", ""1"", ""11"", ""1111""], negative example:[""0"", ""000"", ""10"", ""011"", ""111"", ""101""]"
(aa|ab|ba|bb)*(aaa)+,"positive example:[aaa, aaaaa, aaaaaaa, aaaaaaaa, abaaa, baaaa, bbaaa],negative example:[aa]"
(a+b)*bb(a+b)*,"positive example:[aabbbab, ababbbab, abbb, abbbaab, abbbab, abbbabab, bb, bbab],negative example:[abbbb,bbbab]"
0*1(01)*(10)*,"positive example: [0010110, 0101, 01010110, 010110, 01011010, 0110, 1, 10110], negative example: [0, 00, 000, 10, 100, 101, 1010, 110]"
(01)*(10)*,"positive example: [, 01, 010110, 0110, 011010, 10], negative example: [0, 1, 0011, 1100, 0101, 1010]"
((a*|bb*)b)+,"positive example:[aab, ab, abab, b, bb, bbb, bbbb], negative example:[aa, a, ba, aba, baba, abba]"
b*a*aa,"positive example: [aa, aaa, baa, baaa, baaaa, bbaaa], negative example: [a, b, ab, aba, bb, baba]"
a(a+b)a,"positive example:[aaaba, aaba],negative example:[aba]"
(ab)+aaa*,"positive example:[abaa, abaaa, abaaaa, ababaaa],negative example:[aaa]"
(a|b?)(a*b|b|ba|a*ba),"positive example:[aaab, aaaba, aab, aaba, ab, aba, b, bab],negative example:[bbab]"
(0+1)*(1+1)*0*,"positive example:[, 001110, 010, 0101110, 0111, 01110, 011100, 011110, 0111110, 110, 1110],negative example:[0110]"
(a|b)*aa(a|b)*,"positive example: [aa, aaa, aaaa, aaaaa, aaab, baaa], negative example: [a, b, ab, ba, bb, aba]"
(aa|ab|ba|bb)*b,"positive example: [aaaab, aab, abb, b, bab, bbb], negative example: [a, aa, ab, ba, aaa, aba]"
"[ab]a{3,}","positive example:[aaaa, baaa], negative example:[baa]"
(0|1)*(0000),"positive example:[0000, 00000, 000000, 10000], negative example:[0, 1, 00, 000, 111, 1000, 11000]"
(a*)|(a*baa*)|(baa*),"positive example: [, a, aa, aabaa, aba, abaa, abaaa, ba, baa, baaa], negative example: [b, bb, ab, aab, bab, baba, aaba, aaab]"
(a*|b+)bb*,"positive example: [aabb, ab, abb, abbb, b, bb, bbb, bbbb], negative example: [aa, aab, ba, baba, a, abab]"
((aa*)|(a*b*)),"positive example:[, a, aa, aaa, aab, ab, abb, b], negative example:[ba, aba, bba, bb, aaba, abab]"
aaa(a)*|(a|b)baaa(a)*,"positive example: [aaa, aaaa, aaaaa, abaaa, abaaaa, abaaaaa, bbaaa, bbaaaa], negative example: [aa, aab, aba, abba, baaa, bbaa, bbbaa, bbbaaa]"
(ab+ba?)(ab+ba)*(aa+bb+ab+ba)*,"positive example:[abb, abbaaabbabba, abbaabba, abbaabbaaaabbabba, abbaabbaaabbabba, abbaabbaaabbabbaaabbabba, abbaabbaaabbabbba, abbaabbaaabbbabba, abbaabbaabbaaabbabba, abbaabbbaaabbabba, abbabbaaabbabba, abbbaabbaaabbabba],negative example:[abaabbaaabbabba,abbaaabbaaabbabba,abbaabaaabbabba,abbaabbaaababba,abbaabbaaabbaba,abbaabbaabbabba]"
(a|b+)+,"positive example:[a, aa, b, bb], negative example:[ab, ba, c, abba]"
((aa)+(bb))*,"positive example:[, aaaabb, aabb, aabbaabb],negative example:[bb]"
0*|1*|(((1*)(01)(0|1)*)((0*)(10)(0|1)*))*,"positive example:["""", ""0"", ""00"", ""0100100"", ""1"", ""101000100"", ""1010010"", ""10100100"", ""101001000"", ""1010010010100100"", ""10100101"", ""1010100"", ""10110100"", ""11"", ""110100100""],  
negative example:[""01"", ""10"", ""010"", ""101"", ""0101"", ""1010"", ""0011"", ""1100"", ""010101"", ""101010""]"
a*b*|b*a*aaa,"positive example: [, a, aaa, aaaa, aab, ab, abb, b, baaa, baaaa, baaaaa, bbaaaa], negative example: [aaab, aba, abaa, abba, baa, baba, bbaa, bbb]"
(0*(11)*0*10*)|(0*),"positive example: [, 0, 00, 0010, 0011010, 0110010, 01101, 011010, 0110100, 01110, 01111010, 1, 11010], negative example: [01, 10, 101, 110, 1100, 0101, 111, 0001, 1001, 1010]"
b*|a*aa,"positive example: [, aa, aaa, aaaa, b, bb], negative example: [a, ab, ba, aab, bba]"
(0+1+0)|(1+1+0)|(1+1)|(0+0)|(1+0),"positive example:[00, 000, 0010, 010, 0110, 10, 11, 110, 111, 1110], negative example:[0,1]"
((a*(bb)*a*)b)+,"positive example: [aab, aabbab, abbaab, abbab, abbababbab, abbb, abbbbab, b, bbab], negative example: [aa, aaa, aba, ababa, abba, bba, bbb, bbba, bbbba]"
0*1+0*1+,"positive example:[00101, 01001, 0101, 01011, 011, 01101, 101, 11],negative example:[001,010]"
a*|(a*b*aa)*,"positive example: [, a, aa, aaa, aabaa, abaa, abaaabaa, abbaa, baa], negative example: [b, bb, aba, aab, baab, abab, baba, aabb]"
b*aa+,"positive example:[aa, baa, baaa, bbaa],negative example:[ba]"
a*b*|b*a*,"positive example:[, a, aab, ab, abb, b, ba, baa, bba], negative example:[aba, bab, aabba, baaab]"
"b+a{2,}","positive example:[baa, bbaa], negative example:[aa,ba]"
(a+b)*(bab)*(a+b)*,"positive example:[, aabbabab, abab, ababbabab, abbab, abbabaab, abbabab, abbababab, abbabbabab, babab],negative example:[abbabb,bbabab]"
1*(0+1+0+)*1*|0*(1+0+1+)*0*|1*|0*|0+1+0+1+0+1+0+,"positive example: [, 0, 00, 0010, 001010, 00101010, 0100, 010010, 01001010, 0101, 01010, 010100, 01010010, 0101010, 01010100, 01010110, 010110, 01011010, 0110, 011010, 01101010, 1, 1001, 100101, 1010, 101001, 10100101, 10101, 101011, 1011, 101101, 11, 1101, 110101], negative example: [010101, 101010]"
(0+(10)+)*|(1+(01)*0+1+)*|1*|0*,"positive example: [, 0, 00, 0010, 010, 010010, 01010, 1, 101, 101001, 10101, 1010101, 101011, 1010110101, 1011, 11, 110101], negative example: [0101, 10, 1010]"
a*b(a*ba*ba*b)*a*,"positive example: [aababababa, aba, abaabababa, ababaababa, abababaaba, abababab, ababababa, ababababaa, abababababababa, abababba, ababbaba, abbababa, b, babababa],  
negative example: [aa, a, ab, ba, bba, baaa, abab, babaab, aabba, abbaa]"
a*ba*((ab|ba|b)b)*a*,"positive example: [aabaabba, abaa, abaaabba, abaabb, abaabba, abaabbaa, abaabbabba, abababa, ababba, b, baabba], negative example: [aa, aab, aabab, aabb, ab, aba, abab, ababb, abb, abba]"
a*b(a|(bb|aba))*,"positive example:[aaba, ab, aba, abaa, ababa, abbb, b, ba],negative example:[aa, bb, aab, baaa, abab, baba, abba, a]"
(abb)*,"positive example:[, abb, abbabb], negative example:[a, b, ab, ba, bba, abba]"
(a)(a*)*(b*)*(a*)*,"positive example:[a, aaa, aaaba, aab, aaba, aabaa, aabba, aba], negative example:[b, bb, bbb, ab, abb, abbb, ba, baa, baaa, baba]"
(ab)*(b+b+)(ab)*,"positive example:[ababbbab, abbb, abbbab, abbbabab, abbbbab, bb, bbab],negative example:[abbab]"
1|((0|1)*1(0|1)1*0*),"positive example: [001010, 0100, 0101, 01010, 010100, 010110, 01110, 1, 10, 1010, 11, 11010], negative example: [000, 00100, 01100, 1000, 1011, 1100, 1111]"
((b*)(a)(a)(a*))*,"positive example: [, aaa, baa, baaa, baaaa, baaabaaa, bbaaa], negative example: [a, aa, ab, aba, abaa, b, bb, bba, baba, bbaa]"
(1*01*01*101*)*1*,"positive example:[, 01011011, 1, 10011011, 10101011, 10101101, 101011011, 10101101101011011, 1010110111, 1010111011, 1011011011, 1101011011],negative example:[]"
(aa*|bb*)aaa+,"positive example: [aaaa, aaaaa, aaaaaa, baaa, bbaaa, bbbaaa], negative example: [aa, bb, a, b, abaa, baba, aab, bba]"
(0(1+(0*1+)*)*0)*,"positive example:[, 00, 010, 010010, 01010, 0101001010, 0101010, 010110, 01011010, 0110, 011010],negative example:[0010,0100]"
(a*b*b)|(a*),"positive example: [, a, aa, aabb, ab, abb, abbb, b, bb], negative example: [ba, aba, bba, aab, bab, baa, baaa]"
a*b*(aa)*b*,"positive example: [, aaab, aabaab, abaa, abaaaab, abaab, abaabb, abb, abbaab, baab], negative example: [aabab, baba, abab, baaba, bab, bbaa, aabba, aabbab, baaab, ababa]"
a*|b+(a*|bb*),"positive example: [, a, aa, b, ba, baa, bb, bba, bbb, bbbb], negative example: [ab, aba, abb, abbb, baba, babb, bbaa, bbab, bbba, bbbba]"
(bab)*a*b*(bab)*,"positive example: [, abbab, babaabbab, babab, bababab, bababbab, bababbabbab, bababbbab, babbababbab, babbbab], negative example: [a, b, aa, bb, ab, ba, baa, bba, abab, baba]"
(1+0+1+)*|(0+1+0+)*,"positive example: [, 0010, 010, 0100, 010010, 0110, 1001, 101, 1011, 101101, 1101], negative example: [00, 01, 10, 11]"
b*a(a|b)aaa*,"positive example: [aaaa, aaaaa, abaa, baaaa, baaaaa, baaaaaa, babaaa, bbaaaaa], negative example: [a, aa, aaa, b, ba, baa, bba, ab, aba, abaaa, bbaa, bbbaa]"
(0)*(1+)*(0)*,"positive example:["""", ""00"", ""0010"", ""01"", ""010"", ""0100"", ""0110"", ""10""], negative example:[""0a"", ""1b"", ""abc"", ""0012"", ""1102"", ""a0b1c""]"
bb*|a*|b*,"positive example: [, a, aa, b, bb, bbb], negative example: [ab, ba, aba, bab, aab, bba]"
((a+b)(a+b))*,"positive example:[, aabab, abaab, abab, abababab],negative example:[abb, bab]"
(a|bb)*|(b|bb)*,"positive example:["""", ""a"", ""aa"", ""b"", ""bb""], negative example:[""ab"", ""ba"", ""aba"", ""bab"", ""aab""]"
((ab)*(a|b)(a|b)|(ba)*(a|b)(a|b)),"positive example: [aa, ab, abaa, abab, ababaa, abba, ba, baaa, baab, baba, babaaa], negative example: [a, b, aba, abb, baa, bbb, abbaa, abbbb, baaaa, bbbab]"
(bb)*a*ba*(bb)*(ab)*,"positive example: [ababbab, b, bbaababbab, bbabaab, bbabaabbab, bbababb, bbababbab, bbababbabab, bbababbbbab, bbabbbab, bbbabbab, bbbbababbab],  
negative example: [a, aa, ab, aba, abab, abba, abbab, abbb, abbba, ba, baa, bab, baba, babba, babbab, bba, bbaa, bbaaa, bbab, bbaba, bbb, bbba, bbbaa, bbbab]"
0*(1(11)*|0*),"positive example:["""", ""0"", ""00"", ""000"", ""00111"", ""01"", ""0111"", ""011111"", ""1"", ""111""],negative example:[""10"", ""011"", ""0001"", ""101"", ""110"", ""1110""]"
a*|(?:a*|b+([a]{2})+)*,"positive example:[, a, aa, baa, baaa, baaaa, bbaa],negative example:[b,ba]"
a*(b+a)*(bb+b)*(b+a)*,"positive example: [, aababbbba, aabbbba, ababa, abababbbba, ababbb, ababbba, ababbbba, ababbbbaba, ababbbbba, ababbbbbbba, abbabbbba, abbbba, babbbba], negative example: [aaab, aabab, abababab, bbbab, ababababab, aaa, bbb, abababababab, aababab, ababababababab, bbbbb, abababababababab, aabababab, ababababababababab]"
b+,"positive example:[b, bb], negative example:[a, ab, ba, bba, baa]"
(((a|b)a*b)((a|b)a*ba)*)?,"positive example: [, aaabaaba, aab, aabaaaba, aabaaba, aabaabaaaba, aabaabaaabaaba, aababa, aabbaba, abaaba, babaaba], negative example: [a, b, aa, ab, ba, bb, aaa, aabab, aba, abb, baa, bab, bba, bbb, aaaa, aaab, aaba, aabb, abaa, abab, abba, abbb, baaa, baab, baba, babb, bbaa, bbab, bbba, bbbb]"
b*,"positive example:["""", ""b"", ""bb""], negative example:[""a"", ""ba"", ""ab""]"
a(a|b)*a,"positive example:[aa, aaa, aaaa, aba], negative example:[a, ab, ba, bb, baa]"
(a|b)*bb*b(a|b)*,"positive example:[aabbba, abba, abbb, abbba, abbbaa, abbbb, abbbba, bb, bbba, bbbba],negative example:[a, b, aa, ab, ba, aaa, aab, aba, baa, bab]"
0*,"positive example:["""", ""0"", ""00""], negative example:[""1"", ""01"", ""0001""]"
1(1?)|0*,"positive example:[, 0, 00, 1, 11],negative example:[111]"
0*(1+0*1+)*|(0+1*0+)*,"positive example: [, 0, 00, 0010, 00101, 010, 0100, 01001, 010010, 0101, 01011, 0101101, 011, 0110, 01101, 101], negative example: [001, 01, 10]"
(a*([b](bb)*)a*)?,"positive example:[, aabbba, aba, abbb, abbba, abbbaa, abbbbba, bbba],negative example:[abbbaabbba]"
(ab+aa+bb+ba)*(a+b)*,"positive example:[, ab, abaaabbbaab, abaabbba, abaabbbaaab, abaabbbaab, abaabbbaabaabbbaab, abaabbbaabab, abaabbbbaab, abbaabbbaab],negative example:[aaabbbaab, abaabbaab, abaabbbab, ababbbaab]"
((b)(a)+)|((bbb)+(a)*),"positive example:[ba, baa, bbb, bbba, bbbaa, bbbbbba],negative example:[a,b]"
(a*b*a+)|(a+b*a*),"positive example: [a, aa, aaba, ab, aba, abaa, abba, ba], negative example: [b, bb, bab, baa, aab, abb, baba, abab]"
(a+b)*b*(a+b)*,"positive example:[, aabbab, abab, ababbab, abb, abbaab, abbab, abbabab, abbb, abbbab, bab, bbab], negative example:[]"
(b)+(a)+(a)*,"positive example:[ba, baa, baaa, bbaa],negative example:[aa]"
1(0*|1)1,"positive example:[1001, 101, 11, 111], negative example:[100, 110, 0, 1]"
